1984-05-08,7.840971,7.939334,7.826919,7.925282,0.312679,2358100
1984-05-09,7.939334,8.065801,7.939334,7.981490,0.314897,1525500
1984-05-10,7.981490,8.009593,7.925282,7.995542,0.315451,1154600
1984-05-11,7.981490,7.981490,7.911230,7.953386,0.313788,919600
1984-05-14,7.939334,7.939334,7.883126,7.897178,0.311570,867100
1984-05-15,7.897178,7.925282,7.855022,7.883126,0.311016,1392900
1984-05-16,7.883126,7.883126,7.840971,7.840971,0.309353,1199900
1984-05-17,7.840971,7.840971,7.728555,7.756659,0.306026,1306600
1984-05-18,7.756659,7.784762,7.700451,7.728555,0.304918,2086800
1984-05-21,7.728555,7.812866,7.728555,7.728555,0.304918,953500
1984-05-22,7.728555,7.728555,7.630191,7.700451,0.303809,1098400
1984-05-23,7.700451,7.728555,7.658295,7.714503,0.304363,896400
1984-05-24,7.714503,7.855022,7.658295,7.840971,0.309353,1090500
1984-05-25,7.840971,7.869074,7.714503,7.714503,0.304363,1146500
1984-05-29,7.714503,7.742607,7.545880,7.616139,0.300482,1206100
1984-05-30,7.616139,7.728555,7.517776,7.630191,0.301037,2443500
1984-05-31,7.630191,7.700451,7.616139,7.672347,0.302700,725700
1984-06-01,7.672347,7.812866,7.630191,7.812866,0.308244,1073500
1984-06-04,7.812866,7.897178,7.784762,7.798814,0.307690,962300
1984-06-05,7.798814,7.826919,7.742607,7.742607,0.305472,3204900
1984-06-06,7.742607,7.883126,7.742607,7.855022,0.309907,1396400
1984-06-07,7.855022,7.869074,7.812866,7.826919,0.308798,1000600
1984-06-08,7.826919,7.967438,7.826919,7.939334,0.313233,1496100
1984-06-11,7.939334,7.953386,7.855022,7.869074,0.310461,818300
1984-06-12,7.869074,7.883126,7.840971,7.869074,0.310461,593200
1984-06-13,7.869074,7.925282,7.869074,7.897178,0.311570,884900
1984-06-14,7.897178,7.911230,7.840971,7.840971,0.309353,1009500
1984-06-15,7.840971,7.897178,7.840971,7.869074,0.310461,1921300
1984-06-18,7.869074,8.051749,7.840971,7.953386,0.313788,2747700
1984-06-19,7.939334,7.939334,7.869074,7.925282,0.312679,3127500
1984-06-20,7.925282,7.939334,7.869074,7.911230,0.312125,1434800
1984-06-21,7.911230,7.939334,7.869074,7.869074,0.310461,795100
1984-06-22,7.869074,7.883126,7.812866,7.869074,0.310461,5723200
1984-06-25,7.770710,7.770710,7.714503,7.742607,0.312617,2191800
1984-06-26,7.742607,7.812866,7.742607,7.742607,0.312617,897400
1984-06-27,7.742607,7.770710,7.616139,7.616139,0.307511,1896400
1984-06-28,7.616139,7.700451,7.616139,7.644243,0.308646,1525500
1984-06-29,7.644243,7.700451,7.602087,7.630191,0.308078,1244300
1984-07-02,7.630191,7.672347,7.616139,7.672347,0.309781,944600
1984-07-03,7.672347,7.798814,7.658295,7.770710,0.313752,725700
1984-07-05,7.770710,7.798814,7.728555,7.728555,0.312050,395700
1984-07-06,7.742607,7.826919,7.742607,7.812866,0.315454,689200
1984-07-09,7.840971,7.981490,7.840971,7.939334,0.320561,1439100
1984-07-10,7.939334,8.122008,7.939334,8.051749,0.325099,1138500
1984-07-11,8.051749,8.093904,7.981490,7.995542,0.322830,544300
1984-07-12,7.995542,8.150112,7.995542,8.093904,0.326802,820800
1984-07-13,8.093904,8.178216,8.093904,8.093904,0.326802,1042400
1984-07-16,8.065801,8.065801,7.967438,8.051749,0.325099,949000
1984-07-17,8.051749,8.178216,8.009593,8.122008,0.327936,928500
1984-07-18,8.122008,8.164165,7.995542,8.009593,0.323397,1379500
1984-07-19,8.009593,8.037697,8.009593,8.009593,0.323397,701700
1984-07-20,8.009593,8.037697,7.967438,8.023645,0.323965,1489800
1984-07-23,8.023645,8.206320,7.981490,8.178216,0.330206,1916000
1984-07-24,8.178216,8.262527,8.150112,8.150112,0.329071,1639400
1984-07-25,8.150112,8.403047,8.150112,8.150112,0.329071,2496800
1984-07-26,8.346839,8.346839,8.262527,8.262527,0.333610,1119800
1984-07-27,8.262527,8.262527,8.206320,8.206320,0.331340,840500
1984-07-30,8.206320,8.234424,8.136061,8.164165,0.329638,810300
1984-07-31,8.164165,8.206320,8.107957,8.178216,0.330206,981000
1984-08-01,8.178216,8.234424,8.164165,8.178216,0.330206,1124200
1984-08-02,8.234424,8.515462,8.234424,8.459254,0.341553,3400600
1984-08-03,8.459254,8.571670,8.403047,8.431150,0.340418,2021700
1984-08-06,8.431150,8.459254,8.290631,8.290631,0.334745,822600
1984-08-07,8.290631,8.290631,8.192268,8.220372,0.331908,1912400
1984-08-08,8.220372,8.248476,8.164165,8.164165,0.329638,734600
1984-08-09,8.164165,8.248476,8.150112,8.248476,0.333042,1939900
1984-08-10,8.248476,8.403047,8.164165,8.178216,0.330206,1770900
1984-08-13,8.178216,8.290631,8.164165,8.276580,0.334177,1181200
1984-08-14,8.276580,8.276580,8.220372,8.234424,0.332475,562900
1984-08-15,8.234424,8.248476,8.164165,8.178216,0.330206,999700
1984-08-16,8.192268,8.276580,8.192268,8.248476,0.333042,886700
1984-08-17,8.248476,8.276580,8.234424,8.262527,0.333610,399300
1984-08-20,8.262527,8.304684,8.234424,8.304684,0.335312,1031700
1984-08-21,8.332788,8.445203,8.332788,8.417099,0.339851,1575300
1984-08-22,8.417099,8.459254,8.332788,8.346839,0.337014,972100
1984-08-23,8.346839,8.417099,8.318735,8.388995,0.338716,674100
1984-08-24,8.388995,8.445203,8.388995,8.417099,0.339851,519300
1984-08-27,8.403047,8.403047,8.346839,8.374943,0.338149,638500
1984-08-28,8.374943,8.431150,8.360891,8.417099,0.339851,860100
1984-08-29,8.417099,8.487358,8.388995,8.403047,0.339284,1536100
1984-08-30,8.417099,8.487358,8.417099,8.445203,0.340986,1771800
1984-08-31,8.445203,8.487358,8.445203,8.459254,0.341553,281900
1984-09-04,8.459254,8.487358,8.445203,8.445203,0.340986,672400
1984-09-05,8.445203,8.445203,8.360891,8.388995,0.338716,763200
1984-09-06,8.388995,8.445203,8.388995,8.403047,0.339284,619900
1984-09-07,8.431150,8.515462,8.431150,8.445203,0.340986,852900
1984-09-10,8.445203,8.487358,8.403047,8.431150,0.340418,1031700
1984-09-11,8.445203,8.529514,8.445203,8.445203,0.340986,984600
1984-09-12,8.445203,8.501410,8.445203,8.487358,0.342688,1447100
1984-09-13,8.487358,8.599773,8.487358,8.585722,0.346659,4483200
1984-09-14,8.585722,8.627877,8.543566,8.571670,0.346092,1600100
1984-09-17,8.571670,8.613826,8.557618,8.571670,0.346092,3680800
1984-09-18,8.571670,8.613826,8.543566,8.557618,0.345525,1299500
1984-09-19,8.557618,8.627877,8.543566,8.585722,0.346659,4650400
1984-09-20,8.585722,8.726241,8.585722,8.698137,0.351198,4714500
1984-09-21,8.698137,8.768397,8.670033,8.712190,0.351765,4748400
1984-09-24,8.599773,8.599773,8.501410,8.515462,0.351070,1709600
1984-09-25,8.515462,8.543566,8.417099,8.515462,0.351070,1357300
1984-09-26,8.515462,8.571670,8.487358,8.543566,0.352229,790700
1984-09-27,8.571670,8.712190,8.571670,8.670033,0.357443,1495100
1984-09-28,8.670033,8.712190,8.627877,8.627877,0.355705,1485400
1984-10-01,8.627877,8.627877,8.557618,8.571670,0.353387,498000
1984-10-02,8.571670,8.585722,8.543566,8.543566,0.352229,489100
1984-10-03,8.543566,8.599773,8.515462,8.515462,0.351070,1561000
1984-10-04,8.529514,8.529514,8.473307,8.501410,0.350491,858300
1984-10-05,8.501410,8.529514,8.473307,8.487358,0.349911,474800
1984-10-08,8.473307,8.473307,8.431150,8.459254,0.348753,267600
1984-10-09,8.459254,8.487358,8.431150,8.445203,0.348174,692900
1984-10-10,8.445203,8.529514,8.431150,8.515462,0.351070,1085200
1984-10-11,8.529514,8.571670,8.529514,8.543566,0.352229,1071700
1984-10-12,8.543566,8.585722,8.529514,8.543566,0.352229,833400
1984-10-15,8.543566,8.627877,8.515462,8.627877,0.355705,2414100
1984-10-16,8.627877,8.712190,8.627877,8.698137,0.358601,500600
1984-10-17,8.698137,8.740294,8.670033,8.684085,0.358022,2069000
1984-10-18,8.726241,8.852709,8.726241,8.852709,0.364974,942700
1984-10-19,8.880813,9.021332,8.880813,8.894864,0.366712,1137600
1984-10-22,8.894864,8.908916,8.796501,8.852709,0.364974,734600
1984-10-23,8.852709,8.866760,8.655981,8.670033,0.357443,1209700
1984-10-24,8.641930,8.641930,8.543566,8.627877,0.355705,1698900
1984-10-25,8.641930,8.712190,8.641930,8.670033,0.357443,2388300
1984-10-26,8.670033,8.712190,8.641930,8.684085,0.358022,1187400
1984-10-29,8.684085,8.740294,8.670033,8.684085,0.358022,1100200
1984-10-30,8.684085,8.740294,8.670033,8.726241,0.359760,1422200
1984-10-31,8.726241,8.768397,8.712190,8.740294,0.360339,370800
1984-11-01,8.740294,8.768397,8.712190,8.740294,0.360339,879700
1984-11-02,8.740294,8.782449,8.740294,8.740294,0.360339,313000
1984-11-05,8.740294,8.796501,8.726241,8.782449,0.362077,1810100
1984-11-06,8.782449,8.824605,8.754345,8.824605,0.363815,905400
1984-11-07,8.824605,8.838656,8.740294,8.796501,0.362657,1038900
1984-11-08,8.782449,8.782449,8.698137,8.740294,0.360339,1567300
1984-11-09,8.740294,8.782449,8.684085,8.698137,0.358601,667900
1984-11-12,8.698137,8.712190,8.670033,8.670033,0.357443,311200
1984-11-13,8.670033,8.684085,8.641930,8.655981,0.356863,348600
1984-11-14,8.641930,8.641930,8.585722,8.613826,0.355125,1208700
1984-11-15,8.613826,8.684085,8.585722,8.670033,0.357443,1445300
1984-11-16,8.670033,8.754345,8.655981,8.684085,0.358022,1113600
1984-11-19,8.684085,8.712190,8.641930,8.684085,0.358022,514900
1984-11-20,8.684085,8.712190,8.655981,8.698137,0.358601,789000
1984-11-21,8.698137,8.824605,8.684085,8.824605,0.363815,841400
1984-11-23,8.838656,8.979176,8.838656,8.965124,0.369609,748900
1984-11-26,8.965124,8.965124,8.824605,8.838656,0.364394,758600
1984-11-27,8.852709,8.965124,8.852709,8.922968,0.367870,838700
1984-11-28,8.922968,8.937020,8.852709,8.852709,0.364974,1965700
1984-11-29,8.852709,8.908916,8.824605,8.824605,0.363815,691900
1984-11-30,8.824605,8.866760,8.796501,8.838656,0.364394,787100
1984-12-03,8.838656,8.838656,8.782449,8.824605,0.363815,760500
1984-12-04,8.824605,8.866760,8.796501,8.852709,0.364974,370800
1984-12-05,8.852709,8.866760,8.810553,8.810553,0.363236,564700
1984-12-06,8.810553,8.838656,8.641930,8.810553,0.363236,1890200
1984-12-07,8.824605,8.880813,8.824605,8.852709,0.364974,570100
1984-12-10,8.852709,8.866760,8.810553,8.852709,0.364974,277400
1984-12-11,8.852709,8.866760,8.824605,8.852709,0.364974,311200
1984-12-12,8.852709,8.852709,8.810553,8.838656,0.364394,4681600
1984-12-13,8.838656,8.894864,8.824605,8.838656,0.364394,1706000
1984-12-14,8.838656,8.922968,8.838656,8.908916,0.367291,1225700
1984-12-17,8.908916,8.979176,8.894864,8.979176,0.370188,8753100
1984-12-18,8.965124,9.330474,8.965124,9.330474,0.384671,1850200
1984-12-19,9.330474,9.330474,9.133747,9.189955,0.378878,2506500
1984-12-20,9.189955,9.204006,9.077539,9.105643,0.375402,1905300
1984-12-21,8.965124,8.965124,8.740294,8.796501,0.369964,2303800
1984-12-24,8.796501,8.951072,8.796501,8.922968,0.375283,868900
1984-12-26,8.880813,8.922968,8.880813,8.880813,0.373510,184900
1984-12-27,8.880813,8.908916,8.852709,8.866760,0.372919,1097500
1984-12-28,8.880813,8.922968,8.880813,8.894864,0.374101,603900
1984-12-31,8.894864,9.049436,8.880813,9.035383,0.380011,1513900
1985-01-02,9.007279,9.007279,8.908916,8.965124,0.377056,873300
1985-01-03,8.965124,8.979176,8.880813,8.922968,0.375283,980100
1985-01-04,8.922968,8.951072,8.894864,8.922968,0.375283,1041500
1985-01-07,8.922968,8.937020,8.880813,8.908916,0.374693,801300
1985-01-08,8.908916,8.908916,8.838656,8.852709,0.372328,585200
1985-01-09,8.852709,8.965124,8.852709,8.937020,0.375874,1194400
1985-01-10,8.937020,8.965124,8.922968,8.965124,0.377056,1091300
1985-01-11,8.965124,9.021332,8.852709,8.880813,0.373510,2024400
1985-01-14,8.880813,8.979176,8.852709,8.965124,0.377056,1053100
1985-01-15,8.965124,8.979176,8.880813,8.922968,0.375283,1157200
1985-01-16,8.922968,8.993228,8.852709,8.852709,0.372328,1357300
1985-01-17,8.852709,8.908916,8.796501,8.810553,0.370555,1230200
1985-01-18,8.810553,8.838656,8.768397,8.838656,0.371737,856600
1985-01-21,8.838656,8.866760,8.796501,8.852709,0.372328,953500
1985-01-22,8.852709,8.852709,8.740294,8.796501,0.369964,2451500
1985-01-23,8.796501,8.810553,8.740294,8.810553,0.370555,2323400
1985-01-24,8.810553,8.824605,8.754345,8.768397,0.368782,4514500
1985-01-25,8.824605,8.965124,8.824605,8.937020,0.375874,1837600
1985-01-28,8.993228,9.189955,8.993228,9.105643,0.382966,1690900
1985-01-29,9.105643,9.189955,9.077539,9.175902,0.385921,2284200
1985-01-30,9.175902,9.260214,9.175902,9.260214,0.389467,1490700
1985-01-31,9.260214,9.274266,9.218059,9.246162,0.388876,1524500
1985-02-01,9.232110,9.302370,9.232110,9.232110,0.388285,2789500
1985-02-04,9.232110,9.232110,9.175902,9.204006,0.387103,2483400
1985-02-05,9.189955,9.189955,9.105643,9.133747,0.384148,2334000
1985-02-06,9.133747,9.274266,9.105643,9.189955,0.386512,2617700
1985-02-07,9.204006,9.274266,9.204006,9.204006,0.387103,1753200
1985-02-08,9.204006,9.274266,9.204006,9.232110,0.388285,1144600
1985-02-11,9.232110,9.288318,9.218059,9.260214,0.389467,594100
1985-02-12,9.260214,9.316422,9.218059,9.302370,0.391240,277400
1985-02-13,9.302370,9.485044,9.302370,9.456941,0.397741,1180300
1985-02-14,9.456941,9.470993,9.358578,9.414785,0.395968,983600
1985-02-15,9.414785,9.527201,9.386682,9.456941,0.397741,839600
1985-02-19,9.485044,9.513148,9.485044,9.499097,0.399514,822600
1985-02-20,9.499097,9.541252,9.456941,9.485044,0.398923,1391200
1985-02-21,9.485044,9.485044,9.358578,9.386682,0.394786,1146500
1985-02-22,9.400733,9.470993,9.400733,9.414785,0.395968,1010300
1985-02-25,9.414785,9.414785,9.344525,9.386682,0.394786,478400
1985-02-26,9.386682,9.456941,9.386682,9.414785,0.395968,2577800
1985-02-27,9.414785,9.428837,9.386682,9.400733,0.395377,1072700
1985-02-28,9.386682,9.386682,9.316422,9.344525,0.393013,716900
1985-03-01,9.344525,9.372629,9.330474,9.344525,0.393013,986300
1985-03-04,9.344525,9.386682,9.288318,9.344525,0.393013,1359200
1985-03-05,9.344525,9.386682,9.260214,9.288318,0.390649,1196300
1985-03-06,9.288318,9.302370,9.232110,9.232110,0.388285,918700
1985-03-07,9.232110,9.288318,9.161851,9.260214,0.389467,1344000
1985-03-08,9.260214,9.288318,9.218059,9.246162,0.388876,759400
1985-03-11,9.246162,9.288318,9.246162,9.274266,0.390058,877000
1985-03-12,9.274266,9.302370,9.260214,9.302370,0.391240,918700
1985-03-13,9.302370,9.372629,9.260214,9.316422,0.391831,815600
1985-03-14,9.316422,9.400733,9.274266,9.386682,0.394786,1553000
1985-03-15,9.386682,9.485044,9.344525,9.344525,0.393013,1881200
1985-03-18,9.344525,9.400733,9.330474,9.372629,0.394195,658100
1985-03-19,9.372629,9.555305,9.372629,9.541252,0.401287,2849100
1985-03-20,9.541252,9.569356,9.485044,9.485044,0.398923,807600
1985-03-21,9.485044,9.541252,9.442889,9.485044,0.398923,816500
1985-03-22,9.485044,9.541252,9.456941,9.541252,0.401287,1661600
1985-03-25,9.414785,9.414785,9.330474,9.358578,0.401649,857400
1985-03-26,9.358578,9.372629,9.288318,9.288318,0.398634,686600
1985-03-27,9.288318,9.344525,9.274266,9.302370,0.399237,1200700
1985-03-28,9.302370,9.358578,9.274266,9.358578,0.401649,858300
1985-03-29,9.344525,9.344525,9.316422,9.344525,0.401046,687500
1985-04-01,9.344525,9.400733,9.344525,9.400733,0.403458,453500
1985-04-02,9.400733,9.513148,9.400733,9.470993,0.406474,641200
1985-04-03,9.400733,9.400733,9.330474,9.344525,0.401046,1126000
1985-04-04,9.344525,9.414785,9.330474,9.358578,0.401649,973100
1985-04-08,9.358578,9.400733,9.302370,9.302370,0.399237,942700
1985-04-09,9.302370,9.330474,9.274266,9.288318,0.398634,393100
1985-04-10,9.358578,9.442889,9.358578,9.372629,0.402252,748000
1985-04-11,9.386682,9.527201,9.386682,9.485044,0.407077,948100
1985-04-12,9.499097,9.583408,9.442889,9.541252,0.409489,728400
1985-04-15,9.541252,9.555305,9.499097,9.527201,0.408886,777300
1985-04-16,9.527201,9.611512,9.513148,9.569356,0.410695,710600
1985-04-17,9.569356,9.597460,9.499097,9.555305,0.410092,657200
1985-04-18,9.555305,9.555305,9.442889,9.499097,0.407680,520300
1985-04-19,9.499097,9.625564,9.485044,9.597460,0.411901,474000
1985-04-22,9.597460,9.653667,9.555305,9.653667,0.414314,349500
1985-04-23,9.653667,9.723927,9.625564,9.681771,0.415520,514000
1985-04-24,9.681771,9.752031,9.653667,9.737979,0.417932,322800
1985-04-25,9.737979,9.808239,9.695824,9.808239,0.420948,652800
1985-04-26,9.808239,9.892550,9.780135,9.822290,0.421551,878700
1985-04-29,9.822290,9.836343,9.723927,9.836343,0.422154,1118000
1985-04-30,9.822290,9.822290,9.737979,9.794187,0.420344,887600
1985-05-01,9.794187,9.864447,9.780135,9.780135,0.419741,1797700
1985-05-02,9.752031,9.752031,9.681771,9.737979,0.417932,342300
1985-05-03,9.752031,9.836343,9.752031,9.794187,0.420344,922300
1985-05-06,9.794187,9.794187,9.681771,9.709875,0.416726,620700
1985-05-07,9.709875,9.723927,9.625564,9.625564,0.413108,760500
1985-05-08,9.625564,9.681771,9.611512,9.653667,0.414314,1087800
1985-05-09,9.639616,9.695824,9.639616,9.639616,0.413711,625300
1985-05-10,9.653667,9.766083,9.653667,9.695824,0.416123,1050400
1985-05-13,9.695824,9.766083,9.653667,9.752031,0.418535,705300
1985-05-14,9.752031,9.794187,9.709875,9.794187,0.420344,484700
1985-05-15,9.794187,9.822290,9.752031,9.808239,0.420948,549600
1985-05-16,9.808239,9.906602,9.794187,9.878498,0.423963,810300
1985-05-17,9.892550,10.187640,9.892550,10.173589,0.436628,1016600
1985-05-20,10.173589,10.215744,10.061173,10.061173,0.431803,1255900
1985-05-21,10.061173,10.089277,9.892550,10.004966,0.429391,1801200
1985-05-22,10.004966,10.019017,9.836343,9.892550,0.424566,1251500
1985-05-23,9.892550,9.892550,9.836343,9.836343,0.422154,442000
1985-05-24,9.836343,9.976862,9.822290,9.948758,0.426978,792500
1985-05-28,9.948758,10.033070,9.948758,9.948758,0.426978,473000
1985-05-29,9.934706,9.934706,9.864447,9.906602,0.425169,838700
1985-05-30,9.920654,10.019017,9.920654,10.004966,0.429391,586100
1985-05-31,10.004966,10.117381,10.004966,10.103329,0.433612,1095800
1985-06-03,10.103329,10.215744,10.103329,10.173589,0.436628,852900
1985-06-04,10.201693,10.300056,10.201693,10.257900,0.440246,617200
1985-06-05,10.286004,10.370316,10.286004,10.300056,0.442055,562100
1985-06-06,10.300056,10.384367,10.229796,10.356263,0.444468,736400
1985-06-07,10.356263,10.510835,10.356263,10.426523,0.447483,879700
1985-06-10,10.370316,10.370316,10.257900,10.314108,0.442658,823500
