2000-09-15,1.367800,1.424800,1.367800,1.396300,1.288819,2168731
2000-09-18,1.396300,1.396300,1.291820,1.310810,1.209910,2204526
2000-09-19,1.253820,1.358310,1.234820,1.339310,1.236216,2905678
2000-09-20,1.358310,1.358310,1.301310,1.310810,1.209910,2252953
2000-09-21,1.310810,1.329810,1.234820,1.253820,1.157306,2684594
2000-09-22,1.244320,1.291820,1.225320,1.272820,1.174844,3261519
2000-09-25,1.310810,1.310810,1.291820,1.301310,1.201141,1404411
2000-09-26,1.301310,1.358310,1.291820,1.301310,1.201141,1385461
2000-09-27,1.282320,1.329810,1.272820,1.329810,1.227447,2899362
2000-09-28,1.358310,1.358310,1.310810,1.339310,1.236216,1269655
2000-09-29,1.339310,1.367800,1.339310,1.358310,1.253753,1250705
2000-10-02,1.358310,1.358310,1.358310,1.358310,1.253753,0
2000-10-03,1.358310,1.358310,1.310810,1.310810,1.209910,1819207
2000-10-04,1.329810,1.339310,1.310810,1.320310,1.218678,842226
2000-10-05,1.320310,1.320310,1.282320,1.282320,1.183612,1212805
2000-10-06,1.282320,1.282320,1.282320,1.282320,1.183612,0
2000-10-09,1.282320,1.291820,1.234820,1.263320,1.166075,1099104
2000-10-10,1.244320,1.282320,1.234820,1.234820,1.139769,810642
2000-10-11,1.215830,1.253820,1.187330,1.187330,1.095934,1303344
2000-10-12,1.168330,1.187330,0.997360,1.054350,0.973190,6489348
2000-10-13,1.016350,1.016350,0.959360,0.978360,0.903050,5750295
2000-10-16,0.978360,0.978360,0.978360,0.978360,0.903050,0
2000-10-17,0.968860,0.968860,0.921370,0.940370,0.867984,2554049
2000-10-18,0.921370,0.921370,0.854880,0.864380,0.797844,3147818
2000-10-19,0.854880,0.864380,0.788390,0.864380,0.797844,2172942
2000-10-20,0.864380,0.921370,0.864380,0.911870,0.841678,1433889
2000-10-23,0.911870,1.016350,0.902370,0.978360,0.903050,2865673
2000-10-24,0.997360,0.997360,0.883370,0.892870,0.824141,1179116
2000-10-25,0.911870,0.921370,0.864380,0.883370,0.815372,1021199
2000-10-26,0.854880,0.902370,0.854880,0.902370,0.832909,1545484
2000-10-27,0.902370,0.902370,0.902370,0.902370,0.832909,0
2000-10-30,0.987860,1.073350,0.968860,1.063850,0.981959,3482603
2000-10-31,1.073350,1.158830,1.073350,1.111340,1.025794,3514186
2000-11-01,1.139840,1.177830,1.111340,1.177830,1.087166,3419436
2000-11-02,1.177830,1.187330,1.111340,1.139840,1.052100,4070055
2000-11-03,1.168330,1.234820,1.168330,1.206330,1.113472,3202563
2000-11-06,1.206330,1.215830,1.168330,1.177830,1.087166,947504
2000-11-07,1.187330,1.234820,1.168330,1.187330,1.095934,772742
2000-11-08,1.177830,1.196830,1.158830,1.168330,1.078397,1225438
2000-11-09,1.158830,1.187330,1.130340,1.130340,1.043331,1080154
2000-11-10,1.130340,1.158830,1.120840,1.139840,1.052100,1204383
2000-11-13,1.101840,1.101840,1.035350,1.044850,0.964422,2461404
2000-11-14,1.092340,1.092340,1.063850,1.092340,1.008256,1523376
2000-11-15,1.130340,1.130340,1.101840,1.111340,1.025794,600086
2000-11-16,1.101840,1.149340,1.082850,1.149340,1.060869,366368
2000-11-17,1.111340,1.120840,1.073350,1.101840,1.017025,282146
2000-11-20,1.111340,1.111340,1.073350,1.092340,1.008256,412691
2000-11-21,1.044850,1.101840,1.044850,1.101840,1.017025,875915
2000-11-22,1.082850,1.130340,1.063850,1.130340,1.043331,978034
2000-11-23,1.111340,1.111340,1.073350,1.101840,1.017025,360051
2000-11-24,1.111340,1.111340,1.063850,1.063850,0.981959,195817
2000-11-27,1.044850,1.092340,1.025850,1.092340,1.008256,166340
2000-11-28,1.054350,1.063850,1.035350,1.063850,0.981959,694836
2000-11-29,1.044850,1.044850,0.968860,0.987860,0.911819,298990
2000-11-30,1.006860,1.016350,0.911870,0.949860,0.876744,1345455
2000-12-01,0.930870,0.997360,0.930870,0.968860,0.894281,709575
2000-12-04,0.997360,0.997360,0.968860,0.997360,0.920587,143178
2000-12-05,1.006860,1.044850,1.006860,1.006860,0.929356,513758
2000-12-06,1.044850,1.054350,1.006860,1.044850,0.964422,800114
2000-12-07,1.006860,1.168330,1.006860,1.168330,1.078397,2653011
2000-12-08,1.196830,1.263320,1.168330,1.206330,1.113472,8639129
2000-12-11,1.215830,1.225320,1.139840,1.177830,1.087166,2301381
2000-12-12,1.158830,1.177830,1.149340,1.149340,1.060869,871703
2000-12-13,1.120840,1.168330,1.101840,1.149340,1.060869,616930
2000-12-14,1.139840,1.158830,1.130340,1.149340,1.060869,372685
2000-12-15,1.130340,1.130340,1.073350,1.092340,1.008256,1229649
2000-12-18,1.082850,1.101840,1.063850,1.063850,0.981959,244245
2000-12-19,1.082850,1.111340,1.082850,1.092340,1.008256,526391
2000-12-20,1.044850,1.073350,1.044850,1.063850,0.981959,168445
2000-12-21,1.044850,1.101840,1.044850,1.101840,1.017025,795903
2000-12-22,1.120840,1.120840,1.063850,1.063850,0.981959,404268
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.063850,1.063850,1.016350,1.044850,0.964422,1008565
2000-12-28,1.044850,1.073350,1.025850,1.063850,0.981959,648514
2000-12-29,1.063850,1.092340,1.063850,1.082850,0.999497,341101
2001-01-01,null,null,null,null,null,null
2001-01-02,1.082850,1.082850,1.063850,1.082850,0.999497,490596
2001-01-03,1.063850,1.063850,1.044850,1.054350,0.973190,397952
2001-01-04,1.139840,1.139840,1.063850,1.082850,0.999497,736947
2001-01-05,1.082850,1.130340,1.082850,1.101840,1.017025,2021341
2001-01-08,1.092340,1.139840,1.082850,1.130340,1.043331,787481
2001-01-09,1.158830,1.244320,1.158830,1.206330,1.113472,6758860
2001-01-10,1.206330,1.215830,1.177830,1.187330,1.095934,2242426
2001-01-11,1.177830,1.187330,1.130340,1.139840,1.052100,2099247
2001-01-12,1.139840,1.168330,1.139840,1.168330,1.078397,473752
2001-01-15,1.168330,1.168330,1.139840,1.149340,1.060869,583241
2001-01-16,1.149340,1.149340,1.130340,1.130340,1.043331,589558
2001-01-17,1.111340,1.130340,1.082850,1.130340,1.043331,305307
2001-01-18,1.092340,1.139840,1.092340,1.139840,1.052100,160023
2001-01-19,1.120840,1.149340,1.120840,1.130340,1.043331,905393
2001-01-22,1.120840,1.130340,1.120840,1.130340,1.043331,320046
2001-01-23,1.130340,1.168330,1.130340,1.158830,1.069628,402163
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.158830,1.158830,1.130340,1.130340,1.043331,383213
2001-01-30,1.130340,1.130340,1.101840,1.101840,1.017025,463224
2001-01-31,1.101840,1.120840,1.101840,1.120840,1.034562,414796
2001-02-01,1.120840,1.158830,1.120840,1.139840,1.052100,336890
2001-02-02,1.139840,1.149340,1.120840,1.130340,1.043331,421113
2001-02-05,1.168330,1.196830,1.158830,1.196830,1.104703,1716035
2001-02-06,1.215830,1.253820,1.196830,1.244320,1.148538,4750152
2001-02-07,1.253820,1.263320,1.206330,1.225320,1.131000,5697656
2001-02-08,1.206330,1.215830,1.196830,1.215830,1.122240,1564434
2001-02-09,1.196830,1.253820,1.196830,1.244320,1.148538,1911852
2001-02-12,1.244320,1.272820,1.215830,1.263320,1.166075,2874095
2001-02-13,1.263320,1.272820,1.234820,1.234820,1.139769,1947647
2001-02-14,1.234820,1.339310,1.234820,1.320310,1.218678,10934194
2001-02-15,1.329810,1.329810,1.263320,1.291820,1.192381,3901610
2001-02-16,1.291820,1.291820,1.234820,1.272820,1.174844,3046751
2001-02-19,1.253820,1.272820,1.244320,1.263320,1.166075,1930802
2001-02-20,1.263320,1.358310,1.263320,1.348810,1.244984,8458051
2001-02-21,1.329810,1.339310,1.301310,1.329810,1.227447,4312195
2001-02-22,1.301310,1.329810,1.282320,1.282320,1.183612,2596160
2001-02-23,1.301310,1.310810,1.282320,1.301310,1.201141,867492
2001-02-26,1.301310,1.320310,1.301310,1.301310,1.201141,1972913
2001-02-27,1.282320,1.301310,1.253820,1.263320,1.166075,1301239
2001-02-28,1.253820,1.253820,1.225320,1.234820,1.139769,1465473
2001-03-01,1.263320,1.263320,1.149340,1.158830,1.069628,1709718
2001-03-02,1.149340,1.158830,1.120840,1.130340,1.043331,2893045
2001-03-05,1.130340,1.168330,1.101840,1.158830,1.069628,1330716
2001-03-06,1.168330,1.215830,1.168330,1.187330,1.095934,2855145
2001-03-07,1.187330,1.215830,1.177830,1.206330,1.113472,2579316
2001-03-08,1.196830,1.206330,1.196830,1.206330,1.113472,1324400
2001-03-09,1.310810,1.358310,1.215830,1.253820,1.157306,10220408
2001-03-12,1.253820,1.272820,1.206330,1.253820,1.157306,3021484
2001-03-13,1.234820,1.234820,1.187330,1.225320,1.131000,3322580
2001-03-14,null,null,null,null,null,null
2001-03-15,1.168330,1.168330,1.130340,1.168330,1.078397,2383498
2001-03-16,1.158830,1.263320,1.149340,1.263320,1.166075,3623676
2001-03-19,1.263320,1.310810,1.263320,1.272820,1.174844,3574195
2001-03-20,1.272820,1.272820,1.234820,1.244320,1.148538,749581
2001-03-21,1.244320,1.282320,1.244320,1.253820,1.157306,859070
2001-03-22,1.215830,1.234820,1.206330,1.206330,1.113472,1309661
2001-03-23,1.215830,1.234820,1.206330,1.225320,1.131000,623247
2001-03-26,1.234820,1.272820,1.225320,1.244320,1.148538,1861319
2001-03-27,1.253820,1.282320,1.234820,1.234820,1.139769,1395989
2001-03-28,1.234820,1.234820,1.206330,1.215830,1.122240,882231
2001-03-29,1.215830,1.225320,1.196830,1.206330,1.113472,294779
2001-03-30,1.215830,1.244320,1.215830,1.225320,1.131000,446380
2001-04-02,1.234820,1.272820,1.234820,1.263320,1.166075,1088577
2001-04-03,1.272820,1.348810,1.263320,1.301310,1.201141,11527963
2001-04-04,1.253820,1.301310,1.234820,1.234820,1.139769,4943864
2001-04-05,null,null,null,null,null,null
2001-04-06,1.291820,1.301310,1.244320,1.253820,1.157306,2665644
2001-04-09,1.253820,1.291820,1.253820,1.272820,1.174844,2084508
2001-04-10,1.282320,1.282320,1.234820,1.263320,1.166075,3438386
2001-04-11,1.272820,1.377300,1.244320,1.339310,1.236216,15555907
2001-04-12,1.348810,1.348810,1.291820,1.329810,1.227447,3935299
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,1.320310,1.348810,1.301310,1.301310,1.201141,2722494
2001-04-18,1.320310,1.538780,1.320310,1.510280,1.394025,30623323
2001-04-19,1.548280,1.595770,1.462790,1.462790,1.350191,18312090
2001-04-20,1.443790,1.576770,1.443790,1.548280,1.429100,14627353
2001-04-23,1.567280,1.690760,1.529280,1.662260,1.534306,27987157
2001-04-24,1.662260,1.757250,1.633770,1.700260,1.569381,41904935
2001-04-25,1.690760,1.738250,1.671760,1.709760,1.578150,20621894
2001-04-26,1.690760,1.738250,1.671760,1.709760,1.578150,20621894
2001-04-27,1.719250,1.728750,1.700260,1.719250,1.586909,5518683
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,1.709760,1.719250,1.624270,1.681260,1.551844,8923380
2001-05-03,1.633770,1.709760,1.633770,1.700260,1.569381,4590130
2001-05-04,1.700260,1.899730,1.681260,1.861730,1.718422,35906183
2001-05-07,1.861730,1.970970,1.861730,1.899730,1.753497,19574376
2001-05-08,1.880730,1.890230,1.852240,1.880730,1.735959,4402734
2001-05-09,1.852240,1.947220,1.852240,1.880730,1.735959,7967454
2001-05-10,1.871230,1.899730,1.785740,1.823740,1.683356,6946256
2001-05-11,1.842740,1.842740,1.738250,1.747750,1.613215,5910318
2001-05-14,1.738250,1.871230,1.719250,1.842740,1.700894,11292140
2001-05-15,1.842740,1.852240,1.785740,1.823740,1.683356,4876486
2001-05-16,1.833240,1.899730,1.804740,1.823740,1.683356,10121446
2001-05-17,1.852240,1.861730,1.795240,1.842740,1.700894,9529783
2001-05-18,1.871230,2.018460,1.871230,1.923480,1.775419,38399171
2001-05-21,1.923480,1.923480,1.833240,1.852240,1.709662,8765463
2001-05-22,1.871230,1.994710,1.861730,1.994710,1.841165,10902610
2001-05-23,2.042210,2.137190,2.018460,2.065950,1.906922,25036209
2001-05-24,2.042210,2.089700,2.018460,2.089700,1.928844,4091111
2001-05-25,2.113450,2.184690,2.089700,2.184690,2.016522,5255488
2001-05-28,2.137190,2.184690,2.042210,2.160940,2.031801,4379573
2001-05-29,2.208430,2.232180,2.065950,2.089700,1.964818,7638986
2001-05-30,2.089700,2.137190,1.947220,1.970970,1.853183,6453554
2001-05-31,1.947220,2.137190,1.947220,2.137190,2.009470,6996789
2001-06-01,2.137190,2.445900,2.137190,2.327170,2.188097,28677782
2001-06-04,2.374660,2.398410,2.208430,2.255930,2.121114,6872561
2001-06-05,2.279670,2.445900,2.232180,2.422150,2.277400,18642664
2001-06-06,2.422150,2.588380,2.327170,2.445900,2.299731,23502305
2001-06-07,2.422150,2.635870,2.422150,2.612130,2.456027,13852506
2001-06-08,2.635870,2.754610,2.588380,2.635870,2.478348,21731526
2001-06-11,2.635870,2.683370,2.540890,2.564630,2.411366,5917688
2001-06-12,2.564630,2.588380,2.398410,2.469650,2.322062,7792692
2001-06-13,2.445900,2.564630,2.303420,2.469650,2.322062,7169445
2001-06-14,2.445900,2.493390,2.350910,2.350910,2.210418,2181364
2001-06-15,2.232180,2.469650,2.089700,2.350910,2.210418,12125943
2001-06-18,2.350910,2.422150,2.255930,2.350910,2.210418,7085223
2001-06-19,2.327170,2.327170,2.184690,2.303420,2.165766,4221656
2001-06-20,2.279670,2.469650,2.279670,2.422150,2.277400,7561080
2001-06-21,2.517140,2.802100,2.445900,2.778350,2.612314,12681812
2001-06-22,2.778350,2.849590,2.683370,2.802100,2.634644,10840496
2001-06-25,null,null,null,null,null,null
2001-06-26,2.825850,2.849590,2.683370,2.754610,2.589993,4305878
2001-06-27,2.754610,2.802100,2.659620,2.707110,2.545331,1355983
2001-06-28,2.659620,2.802100,2.612130,2.612130,2.456027,3398380
2001-06-29,2.659620,2.659620,2.517140,2.517140,2.366714,4996503
2001-07-02,null,null,null,null,null,null
2001-07-03,2.564630,2.588380,2.445900,2.540890,2.389044,3432069
2001-07-04,2.612130,2.873340,2.612130,2.802100,2.634644,16351810
2001-07-05,2.802100,2.825850,2.612130,2.635870,2.478348,8142216
2001-07-06,null,null,null,null,null,null
2001-07-09,2.517140,2.659620,2.517140,2.635870,2.478348,8683346
2001-07-10,2.635870,2.707110,2.588380,2.635870,2.478348,1951858
2001-07-11,2.635870,2.707110,2.588380,2.683370,2.523010,6358803
2001-07-12,2.730860,2.873340,2.707110,2.849590,2.679296,12488100
2001-07-13,2.897090,2.897090,2.730860,2.802100,2.634644,5101782
2001-07-16,2.849590,2.944580,2.802100,2.897090,2.723957,9681383
2001-07-17,2.825850,2.849590,2.778350,2.849590,2.679296,2874095
2001-07-18,2.802100,2.802100,2.588380,2.707110,2.545331,6662004
2001-07-19,2.683370,2.707110,2.540890,2.683370,2.523010,8641235
2001-07-20,2.707110,2.778350,2.635870,2.754610,2.589993,2928840
2001-07-23,2.730860,2.730860,2.635870,2.635870,2.478348,477963
2001-07-24,2.635870,2.754610,2.635870,2.635870,2.478348,4870170
2001-07-25,null,null,null,null,null,null
2001-07-26,2.659620,2.683370,2.612130,2.612130,2.456027,2225581
2001-07-27,2.659620,2.683370,2.635870,2.635870,2.478348,1960280
2001-07-30,2.659620,2.754610,2.659620,2.730860,2.567661,7832698
2001-07-31,2.683370,2.778350,2.683370,2.754610,2.589993,98934136
2001-08-01,2.778350,2.778350,2.707110,2.754610,2.589993,4364834
2001-08-02,2.754610,2.754610,2.659620,2.683370,2.523010,1212805
2001-08-03,2.659620,2.683370,2.635870,2.659620,2.500679,5453411
2001-08-06,2.659620,2.659620,2.422150,2.469650,2.322062,7259985
2001-08-07,2.374660,2.493390,2.303420,2.422150,2.277400,5522894
2001-08-08,2.422150,2.517140,2.422150,2.493390,2.344383,1878163
2001-08-09,2.445900,2.493390,2.350910,2.445900,2.299731,2495093
2001-08-10,2.445900,2.540890,2.445900,2.469650,2.322062,1080154
2001-08-13,2.517140,2.540890,2.493390,2.493390,2.344383,871703
2001-08-14,2.564630,2.730860,2.564630,2.683370,2.523010,2440349
2001-08-15,2.683370,2.778350,2.659620,2.754610,2.589993,3242569
2001-08-16,2.754610,2.778350,2.683370,2.683370,2.523010,2183470
2001-08-17,2.730860,2.897090,2.730860,2.873340,2.701627,6798866
2001-08-20,2.778350,3.134550,2.778350,3.110810,2.924906,14715787
2001-08-21,3.110810,3.182050,3.039570,3.063310,2.880244,8552801
2001-08-22,3.063310,3.205790,3.039570,3.039570,2.857923,3760537
2001-08-23,3.087060,3.087060,2.968330,2.968330,2.790940,4628030
2001-08-24,2.992070,3.087060,2.968330,3.039570,2.857923,3293102
2001-08-27,3.063310,3.253290,3.063310,3.229540,3.036540,3928982
2001-08-28,3.229540,3.229540,3.158300,3.205790,3.014210,958032
2001-08-29,3.205790,3.205790,3.087060,3.134550,2.947227,1676029
2001-08-30,3.134550,3.182050,3.063310,3.110810,2.924906,2747761
2001-08-31,3.087060,3.158300,3.015820,3.063310,2.880244,3301524
2001-09-03,3.087060,3.087060,2.873340,3.087060,2.902575,5434461
2001-09-04,3.087060,3.087060,2.992070,3.039570,2.857923,4190072
2001-09-05,3.063310,3.063310,3.015820,3.039570,2.857923,3916349
2001-09-06,3.039570,3.229540,3.039570,3.158300,2.969558,4385890
2001-09-07,3.205790,3.205790,3.110810,3.134550,2.947227,2137147
2001-09-10,3.087060,3.110810,2.992070,3.063310,2.880244,1507584
2001-09-11,3.087060,3.134550,3.063310,3.134550,2.947227,292673
2001-09-12,2.564630,2.849590,2.350910,2.469650,2.322062,21190396
2001-09-13,2.469650,2.944580,2.469650,2.849590,2.679296,8470684
2001-09-14,2.944580,2.944580,2.612130,2.612130,2.456027,4103744
2001-09-17,2.564630,2.588380,2.469650,2.469650,2.322062,8599123
2001-09-18,2.564630,2.588380,2.327170,2.398410,2.255079,6519879
2001-09-19,2.469650,2.612130,2.469650,2.612130,2.456027,5333394
2001-09-20,2.540890,2.778350,2.540890,2.730860,2.567661,5238643
2001-09-21,2.588380,2.707110,2.588380,2.659620,2.500679,2646694
2001-09-24,null,null,null,null,null,null
2001-09-25,2.802100,3.039570,2.802100,3.015820,2.851675,7106279
2001-09-26,2.944580,3.063310,2.873340,2.873340,2.716951,2398237
2001-09-27,2.897090,3.039570,2.897090,3.039570,2.874133,1671818
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,3.039570,3.087060,2.897090,3.015820,2.851675,1137005
2001-10-04,2.968330,3.039570,2.968330,3.015820,2.851675,1052782
2001-10-05,3.015820,3.110810,2.968330,3.087060,2.919038,6101924
2001-10-08,3.087060,3.110810,3.039570,3.110810,2.941495,1480211
2001-10-09,3.110810,3.158300,3.087060,3.110810,2.941495,1899219
2001-10-10,3.110810,3.134550,3.087060,3.134550,2.963944,875915
2001-10-11,3.134550,3.182050,3.087060,3.087060,2.919038,1000143
2001-10-12,3.087060,3.087060,2.968330,2.992070,2.829218,3438386
2001-10-15,2.944580,3.015820,2.944580,3.015820,2.851675,2450876
2001-10-16,3.015820,3.015820,2.968330,2.992070,2.829218,1831841
2001-10-17,3.015820,3.087060,2.992070,3.039570,2.874133,1791835
2001-10-18,3.039570,3.063310,3.015820,3.039570,2.874133,2697227
2001-10-19,3.087060,3.087060,3.063310,3.087060,2.919038,1250705
2001-10-22,3.182050,3.277030,3.110810,3.205790,3.031306,2280326
2001-10-23,3.253290,3.395760,3.229540,3.372020,3.188488,12123838
2001-10-24,3.372020,3.609480,3.372020,3.609480,3.413023,5278649
2001-10-25,null,null,null,null,null,null
2001-10-26,3.609480,3.656980,3.467000,3.490750,3.300756,4583813
2001-10-29,3.561990,3.561990,3.443260,3.538240,3.345661,1056993
2001-10-30,3.490750,3.633230,3.490750,3.609480,3.413023,1488634
2001-10-31,3.656980,3.656980,3.538240,3.561990,3.368119,1337033
2001-11-01,3.561990,3.633230,3.561990,3.609480,3.413023,3187824
2001-11-02,3.609480,3.609480,3.443260,3.467000,3.278299,3371008
2001-11-05,3.514500,3.609480,3.490750,3.585740,3.390576,4560652
2001-11-06,3.514500,3.585740,3.514500,3.538240,3.345661,1016987
2001-11-07,3.514500,3.514500,3.372020,3.419510,3.233394,2198209
2001-11-08,3.443260,3.467000,3.395760,3.419510,3.233394,993826
2001-11-09,null,null,null,null,null,null
2001-11-12,3.585740,3.609480,3.538240,3.609480,3.413023,1225438
2001-11-13,3.561990,3.656980,3.467000,3.656980,3.457939,3514186
2001-11-14,3.704470,3.894440,3.704470,3.751960,3.547749,5817673
2001-11-15,3.799460,3.799460,3.538240,3.609480,3.413023,6719908
2001-11-16,3.609480,3.728220,3.609480,3.704470,3.502844,4870170
2001-11-19,3.751960,3.894440,3.751960,3.799460,3.592663,4661719
2001-11-20,3.799460,3.799460,3.704470,3.728220,3.525301,2111881
2001-11-21,3.728220,3.799460,3.728220,3.775710,3.570206,3192035
2001-11-22,3.799460,3.941940,3.799460,3.918190,3.704931,6131402
2001-11-23,3.941940,4.108160,3.941940,4.084420,3.862114,7068378
2001-11-26,null,null,null,null,null,null
2001-11-27,4.179400,4.179400,4.036920,4.131910,3.907019,4002677
2001-11-28,4.179400,4.559350,4.179400,4.416870,4.176469,10035118
2001-11-29,4.416870,4.416870,4.060670,4.084420,3.862114,13507193
2001-11-30,4.084420,4.369380,4.084420,4.345630,4.109107,7954821
2001-12-03,4.274390,4.511860,4.226900,4.369380,4.131565,4316406
2001-12-04,4.369380,4.511860,4.345630,4.488110,4.243832,6099819
2001-12-05,4.511860,4.559350,4.393120,4.416870,4.176469,5476572
2001-12-06,4.488110,4.488110,4.250640,4.298140,4.064201,4406945
2001-12-07,4.298140,4.678080,4.298140,4.654330,4.401005,9361338
2001-12-10,4.678080,4.844310,4.654330,4.844310,4.580645,8521218
2001-12-11,4.844310,4.891800,4.606840,4.701830,4.445919,6371437
2001-12-12,4.654330,4.844310,4.630590,4.796810,4.535731,4019522
2001-12-13,4.844310,4.844310,4.559350,4.583100,4.333652,5676601
2001-12-14,4.559350,4.701830,4.535600,4.654330,4.401005,4209022
2001-12-17,4.701830,4.701830,4.606840,4.630590,4.378558,2408765
2001-12-18,4.654330,4.678080,4.511860,4.606840,4.356101,2855145
2001-12-19,4.583100,4.630590,4.416870,4.488110,4.243832,3253096
2001-12-20,4.440620,4.630590,4.393120,4.630590,4.378558,3819493
2001-12-21,4.559350,4.559350,4.464360,4.511860,4.266289,1269655
2001-12-24,4.535600,4.583100,4.488110,4.535600,4.288737,351629
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,4.511860,4.511860,4.393120,4.393120,4.154012,2366654
2001-12-28,4.464360,4.488110,4.416870,4.464360,4.221375,1646551
2001-12-31,4.464360,4.606840,4.440620,4.606840,4.356101,2036080
2002-01-01,null,null,null,null,null,null
2002-01-02,4.511860,4.511860,4.440620,4.488110,4.243832,1427572
2002-01-03,null,null,null,null,null,null
2002-01-04,4.654330,4.796810,4.630590,4.654330,4.401005,4550124
2002-01-07,4.654330,4.654330,4.535600,4.559350,4.311194,3526820
2002-01-08,4.583100,4.654330,4.464360,4.606840,4.356101,5830307
2002-01-09,4.654330,4.654330,4.416870,4.440620,4.198927,4775419
2002-01-10,4.416870,4.488110,4.274390,4.345630,4.109107,7091540
2002-01-11,4.393120,4.416870,4.274390,4.274390,4.041744,2863567
2002-01-14,4.274390,4.321880,4.226900,4.274390,4.041744,1600229
