1981-12-03,0.050114,0.050114,0.050114,0.050114,0.032042,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.032042,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.038357,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.038357,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.038357,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.038357,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.038357,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.032042,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.032042,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.032042,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.032042,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.032042,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.032042,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.032042,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.032042,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.032042,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.032042,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.032042,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.032042,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.032042,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.032042,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.032042,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.032042,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.032042,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.038357,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.038357,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.038357,291600
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.038357,16500
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.038357,54000
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.038357,272100
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.038357,145800
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.038357,1146900
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.038240,181800
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.038240,2514600
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.038240,637200
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.038240,783000
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.038240,453900
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.038240,1328700
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.038240,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.038240,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.038240,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.038240,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.038240,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.038240,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.038240,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.038240,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.038240,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.038240,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.038240,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.038240,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.038240,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.031925,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.031925,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.038240,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.038240,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.031925,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.031925,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.038240,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.038240,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.038240,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.038240,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.038240,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.038240,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.038240,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.038240,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.038240,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.038240,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.038240,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.038240,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.038240,272100
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.038240,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.038240,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.038240,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.044906,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.044906,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.044906,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.044906,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.044906,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.044906,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.051221,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.044906,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.044906,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.044906,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.044906,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.044906,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.044906,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.044906,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.044906,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.044906,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.044906,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.044906,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.044906,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.044906,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.044906,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.044906,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.044906,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.044906,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.044906,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.044906,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.044906,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.044906,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.044906,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.051221,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.038240,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.038240,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.038240,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.044906,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.044906,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.051221,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.051309,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.051309,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.051309,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.051309,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.051309,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.051309,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.057448,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.057448,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.057448,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.057448,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.057448,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.057448,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.057448,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.057448,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.057448,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.057448,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.064026,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.064026,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.064026,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.064026,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.064026,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.064026,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.064026,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.064026,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.064026,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.064026,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.064026,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.057448,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.057448,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.057448,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.064026,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.064026,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.064026,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.064026,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.064026,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.064026,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.070166,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.070166,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.070166,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.064026,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.064026,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.064026,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.064026,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.064026,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.064026,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.064026,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.064026,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.064026,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.064026,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.064026,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.070166,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.070166,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.070166,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.070166,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.070166,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.070166,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.070166,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.070166,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.070166,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.070166,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.070166,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.064026,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.064026,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.064026,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.064026,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.064026,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.064026,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.064026,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.070166,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.070166,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.070166,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.076744,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.083322,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.083322,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.089461,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.096039,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.089461,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.089461,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.089461,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.089461,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.096039,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.096039,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.096039,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.096039,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.096039,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.096039,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.096039,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.096039,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.096039,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.096039,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.089461,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.089461,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.089461,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.096039,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.096039,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.096039,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.096039,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.102179,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.102179,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.102179,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.102179,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.102179,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.102179,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.108757,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.114896,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.128052,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.128052,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.114896,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.114896,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.114896,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.114896,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.121474,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.121474,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.121474,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.128052,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.128052,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.114896,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.108757,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.114896,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.114896,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.114896,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.114896,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.121474,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.128052,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.128052,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.128052,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.128052,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.128052,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.128052,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.128052,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.128052,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.128052,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.140770,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.146909,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.159627,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.153487,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.140770,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.140770,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.146909,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.146909,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.146909,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.153487,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.166205,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.159627,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.172783,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.166205,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.172783,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.185062,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.204357,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.185062,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.178922,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.166644,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.166644,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.153487,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.166644,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.172783,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.172783,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.172783,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.172783,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.172783,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.172783,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.172783,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.172783,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.172783,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.172783,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.166644,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.172783,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.172783,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.178922,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.185062,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.192079,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.204357,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.211374,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.211374,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.217514,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.211374,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.204357,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.198218,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.192079,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.178922,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.204357,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.204357,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.192079,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.192079,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.204357,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.217514,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.211374,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.217514,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.217514,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.229793,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.236809,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.236809,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.242949,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.236809,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.242949,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.236809,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.236809,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.223653,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.223653,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.217514,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.217514,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.217514,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.223653,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.223653,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.223653,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.217514,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.217514,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.217514,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.211374,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.204357,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.211374,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.223653,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.223653,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.223653,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.217514,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.217514,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.211374,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.204357,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.204357,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.204357,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.198218,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.204357,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.223653,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.217514,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.223653,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.223653,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.223653,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.217514,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.223653,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.223653,1074600
1983-04-07,0.349794,0.349794,0.349794,0.349794,0.223653,291600
